path	sha256
configs/connectome_v2.yaml	3b7400841226f74d82fc64b7838fa5e99244387536c5c0f1360613f501841e0b
docs/MATRIX_DICTIONARY.md	1ac73aeb3d2d48c0c641001bb3db5046ecbd3881f519341ba7298c5d503f3502
scforge/scforge/__init__.py	833a96818db08fb4cea568b5a7de7f090b3fc87b8289819eec3d95ccd867cd6c
scforge/scforge/config.py	c655d209473e0931fd891094d2fca4dbd77c7312ab2d02b9df2b6f264c4e663c
scforge/scforge/connectome.py	3a1fd081c2865f2e1e1ae9126ad446fd14f232bf9f23276985d074e6f069e88c
scforge/scforge/input_contract.py	910046f5dc0849c68c2b83d432982114fb526e61915d5b32f78765d21103bbbe
scforge/scforge/provenance.py	44b49cadb8ce908ea5b755ddbf4c31d34b5703c7cdcfd35cd87dbba9ce4638c1
scforge/scforge/qc.py	c285d2517e794fdf29a7b223652a779f6241e1606445a514db93900e4f07f9ed
scforge/scforge/response_calibration.py	36c3e1c8c9b10090514968d13df55fbdb528c340d3ffd174d332120db8a90c99
scforge/scforge/tractography.py	a760854714a255f37dd7d27f6049d90e8718809cfa7badd0dc3e91264e72ef72
scforge/workflow/Snakefile	ee593e8b30434854e71006c02b2c0654259af7c599b880bcbaa26befee3d86ca
scforge/workflow/freeze_response_calibration.py	8f487dc860bd3e6d5e2bdf462037bd596d29481570df39f33f50bd936968a750
scforge/workflow/rules/00_inputs.smk	21c671ef1388b43dea5f3f625869a79ef145cfdb211f2ce9ee0583d8501ba873
scforge/workflow/rules/00_manifest.smk	8ea51cac92bc124d517cfa34d0b944872e8ec3284d06a46c1b9f26b1cfe21ae6
scforge/workflow/rules/01_dwi_preproc.smk	5ee0063149fa6dd90da1fa79502e0bffbc63d8624d364cd78e895298c2ec7cc6
scforge/workflow/rules/02_anat.smk	98ededdef6aa6228d4789e92dce7a02771a0a729da4c629db59bb1849dcbf13f
scforge/workflow/rules/03_spatial_contract.smk	5ae47202df30d4604270ed020bbf8b2b0446782da69e4a39262e50c4fec42340
scforge/workflow/rules/04_atlas.smk	20e077cfa1e1da053627898af7f21066a2b076d169da20651bd38c8cd05ffb22
scforge/workflow/rules/05_5tt_fod.smk	29333789167ee877c1796f93a51f1ddc5e6835dbce6ebbec0de1936cb691de0d
scforge/workflow/rules/06_preflight.smk	ef122559c4cd2af21b0f2ab357401035afb27b8fd4244f2ad832d6c8285aed9f
scforge/workflow/rules/07_tracks_connectome.smk	4a99834d8044c57a15fe685151e27ec8b8aedd37e8d59dcf3c9f923fb3a1db2e
scforge/workflow/rules/08_qc_publish.smk	b081debbebcce23d3b5a63e68f528c8c297d40b9ab2f27858296a10b6f8f26a5
scforge/workflow/run_connectome_v2.py	a64e622581dc9dc57008e52a1b061e0f5cd4d74229be12d375eae9119f45f506
scforge/workflow/schemas/acquisition_manifest_v2.schema.json	4d19d95a2c8ba62142c6a67610c27725f6c04acf512235f0b760178b364904a1
scforge/workflow/schemas/provenance_v2.schema.json	1806f4431c0a9fd49723d842f285a447657f0f10c92fc62ee809965cff45ee18
scforge/workflow/schemas/run_ledger_v2.schema.json	576e896221dc048584e547a4ea24a8474eb45db36c5673504ab14d470762d3c6
scforge/workflow/smoke_dryrun.py	a4109bcd3e7ab9f8c4beb373ad5bacdaf9bd23f91f530fee984cc5574c20120d
scforge/workflow/validate_connectome_v2_contract.py	045a0b88f01014a468f0ad46581d5d60fd01ae0c61172b8d3b271a91778b9ac5
scforge/workflow/validate_environment_contract.py	1dd38ba7ae9c84bfeab9e80806f2cdd79cd6009cff4373407cd07b7ac808197d
